	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
260	PRJEB9740	SAMEA4396971	ERX3585451	ERR3589564	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589564/ERR3589564_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589564/ERR3589564_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589564/BMI_AADIOSF_3_1_C7C8WACXX.IND34_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589564/BMI_AADIOSF_3_2_C7C8WACXX.IND34_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/004/ERR3589564
261	PRJEB9740	SAMEA4397157	ERX3585452	ERR3589565	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589565/ERR3589565_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589565/ERR3589565_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589565/BMI_AAIIOSF_4_1_C7C8WACXX.IND35_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589565/BMI_AAIIOSF_4_2_C7C8WACXX.IND35_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/005/ERR3589565
262	PRJEB9740	SAMEA4397239	ERX3585453	ERR3589566	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589566/ERR3589566_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589566/ERR3589566_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589566/BMI_AAPIOSF_5_1_C7C8WACXX.IND36_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589566/BMI_AAPIOSF_5_2_C7C8WACXX.IND36_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/006/ERR3589566
263	PRJEB9740	SAMEA4397355	ERX3585454	ERR3589567	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589567/ERR3589567_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589567/ERR3589567_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589567/BMI_AARIOSF_6_1_C7C8WACXX.IND37_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589567/BMI_AARIOSF_6_2_C7C8WACXX.IND37_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/007/ERR3589567
264	PRJEB9740	SAMEA4397472	ERX3585455	ERR3589568	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589568/ERR3589568_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589568/ERR3589568_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589568/BMI_AATIOSF_7_1_C7C8WACXX.IND38_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589568/BMI_AATIOSF_7_2_C7C8WACXX.IND38_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/008/ERR3589568
265	PRJEB9740	SAMEA4397705	ERX3585456	ERR3589569	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589569/ERR3589569_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589569/ERR3589569_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589569/BMI_ABBIOSF_8_1_C7C8WACXX.IND39_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589569/BMI_ABBIOSF_8_2_C7C8WACXX.IND39_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/009/ERR3589569
266	PRJEB9740	SAMEA4397730	ERX3585457	ERR3589570	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589570/ERR3589570_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589570/ERR3589570_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589570/BMI_ABCIOSF_3_1_C7APVACXX.IND40_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589570/BMI_ABCIOSF_3_2_C7APVACXX.IND40_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/000/ERR3589570
267	PRJEB9740	SAMEA4397903	ERX3585458	ERR3589571	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589571/ERR3589571_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589571/ERR3589571_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589571/BMI_ABGIOSF_4_1_C7APVACXX.IND41b_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589571/BMI_ABGIOSF_4_2_C7APVACXX.IND41b_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/001/ERR3589571
268	PRJEB9740	SAMEA4398067	ERX3585459	ERR3589572	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589572/ERR3589572_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589572/ERR3589572_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589572/BMI_ABKIOSF_5_1_C7APVACXX.IND42_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589572/BMI_ABKIOSF_5_2_C7APVACXX.IND42_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/002/ERR3589572
269	PRJEB9740	SAMEA4397983	ERX3585460	ERR3589573	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589573/ERR3589573_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589573/ERR3589573_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589573/BMI_ABLIOSF_6_1_C7APVACXX.IND43_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589573/BMI_ABLIOSF_6_2_C7APVACXX.IND43_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/003/ERR3589573
270	PRJEB9740	SAMEA4398150	ERX3585461	ERR3589574	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589574/ERR3589574_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589574/ERR3589574_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589574/BMI_ABNIOSF_7_1_C7APVACXX.IND44_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589574/BMI_ABNIOSF_7_2_C7APVACXX.IND44_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/004/ERR3589574
271	PRJEB9740	SAMEA4398247	ERX3585462	ERR3589575	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589575/ERR3589575_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589575/ERR3589575_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589575/BMI_ABSIOSF_8_1_C7APVACXX.IND45_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589575/BMI_ABSIOSF_8_2_C7APVACXX.IND45_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/005/ERR3589575
272	PRJEB9740	SAMEA4398296	ERX3585463	ERR3589576	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589576/ERR3589576_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589576/ERR3589576_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589576/BMI_ABVIOSF_3_1_C7C9NACXX.IND19_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589576/BMI_ABVIOSF_3_2_C7C9NACXX.IND19_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/006/ERR3589576
273	PRJEB9740	SAMEA4397311	ERX3585464	ERR3589577	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589577/ERR3589577_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589577/ERR3589577_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589577/BMI_AAQIOSF_5_1_C7CAFACXX.IND14_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589577/BMI_AAQIOSF_5_2_C7CAFACXX.IND14_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/007/ERR3589577
274	PRJEB9740	SAMEA4397516	ERX3585465	ERR3589578	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589578/ERR3589578_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589578/ERR3589578_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589578/BMI_AAVIOSF_6_1_C7BWPACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589578/BMI_AAVIOSF_6_2_C7BWPACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/008/ERR3589578
275	PRJEB9740	SAMEA4397611	ERX3585466	ERR3589579	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589579/ERR3589579_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589579/ERR3589579_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589579/BMI_AAXIOSF_6_1_C7CAFACXX.IND13_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589579/BMI_AAXIOSF_6_2_C7CAFACXX.IND13_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/009/ERR3589579
276	PRJEB9740	SAMEA4397756	ERX3585467	ERR3589580	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589580/ERR3589580_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589580/ERR3589580_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589580/BMI_ABEIOSF_7_1_C7BWPACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589580/BMI_ABEIOSF_7_2_C7BWPACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/000/ERR3589580
277	PRJEB9740	SAMEA4397798	ERX3585468	ERR3589581	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589581/ERR3589581_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589581/ERR3589581_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589581/BMI_ABFIOSF_8_1_C7BWPACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589581/BMI_ABFIOSF_8_2_C7BWPACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/001/ERR3589581
278	PRJEB9740	SAMEA4398370	ERX3585469	ERR3589582	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589582/ERR3589582_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589582/ERR3589582_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589582/BMI_ACAIOSF_8_1_C7CAFACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589582/BMI_ACAIOSF_8_2_C7CAFACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/002/ERR3589582
279	PRJEB9740	SAMEA4396496	ERX3585470	ERR3589583	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589583/ERR3589583_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589583/ERR3589583_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589583/BMI_AABIOSF_7_1_C7C2PACXX.IND17_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589583/BMI_AABIOSF_7_2_C7C2PACXX.IND17_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/003/ERR3589583
280	PRJEB9740	SAMEA4396468	ERX3585471	ERR3589584	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589584/ERR3589584_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589584/ERR3589584_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589584/BMI_AACIOSF_8_1_C7C2PACXX.IND18_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589584/BMI_AACIOSF_8_2_C7C2PACXX.IND18_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/004/ERR3589584
281	PRJEB9740	SAMEA4397004	ERX3585472	ERR3589585	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589585/ERR3589585_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589585/ERR3589585_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589585/BMI_AAEIOSF_1_1_C7CAKACXX.IND16_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589585/BMI_AAEIOSF_1_2_C7CAKACXX.IND16_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/005/ERR3589585
282	PRJEB9740	SAMEA4397034	ERX3585473	ERR3589586	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589586/ERR3589586_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589586/ERR3589586_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589586/BMI_AAHIOSF_2_1_C7CAKACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589586/BMI_AAHIOSF_2_2_C7CAKACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/006/ERR3589586
283	PRJEB9740	SAMEA4397196	ERX3585474	ERR3589587	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589587/ERR3589587_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589587/ERR3589587_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589587/BMI_AAKIOSF_3_1_C7CAKACXX.IND26_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589587/BMI_AAKIOSF_3_2_C7CAKACXX.IND26_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/007/ERR3589587
284	PRJEB9740	SAMEA4397101	ERX3585475	ERR3589588	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589588/ERR3589588_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589588/ERR3589588_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589588/BMI_AALIOSF_4_1_C7CAKACXX.IND25_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589588/BMI_AALIOSF_4_2_C7CAKACXX.IND25_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/008/ERR3589588
285	PRJEB9740	SAMEA4397390	ERX3585476	ERR3589589	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589589/ERR3589589_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589589/ERR3589589_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589589/BMI_AANIOSF_5_1_C7CAKACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589589/BMI_AANIOSF_5_2_C7CAKACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/009/ERR3589589
286	PRJEB9740	SAMEA4397426	ERX3585477	ERR3589590	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589590/ERR3589590_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589590/ERR3589590_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589590/BMI_AASIOSF_6_1_C7CAKACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589590/BMI_AASIOSF_6_2_C7CAKACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/000/ERR3589590
287	PRJEB9740	SAMEA4396424	ERX3585478	ERR3589591	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589591/ERR3589591_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589591/ERR3589591_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589591/BMI_AAAIOSF_1_1_C7C83ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589591/BMI_AAAIOSF_1_2_C7C83ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/001/ERR3589591
288	PRJEB9740	SAMEA4396538	ERX3585479	ERR3589592	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589592/ERR3589592_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589592/ERR3589592_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589592/BMI_AAFIOSF_2_1_C7C83ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589592/BMI_AAFIOSF_2_2_C7C83ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/002/ERR3589592
289	PRJEB9740	SAMEA4397072	ERX3585480	ERR3589593	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589593/ERR3589593_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589593/ERR3589593_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589593/BMI_AAGIOSF_3_1_C7C83ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589593/BMI_AAGIOSF_3_2_C7C83ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/003/ERR3589593
